account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,profile_time,rank_tier_time,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
136623131,76561198096888859,https://avatars.steamstatic.com/9fda9b34c7c460880464dcf33568d712801f2051.jpg,https://avatars.steamstatic.com/9fda9b34c7c460880464dcf33568d712801f2051_medium.jpg,https://avatars.steamstatic.com/9fda9b34c7c460880464dcf33568d712801f2051_full.jpg,https://steamcommunity.com/profiles/76561198096888859/,500B.ShadowZ,,2026-04-21T16:01:58.849Z,0.0,True,,2025-04-09T06:44:49.000Z,False,2026-05-15T17:12:38.141Z,2026-05-07T20:44:06.771Z,Backspace,,0.0,8736661.0,Made in Philippines,MIPH,True,True,
136737280,76561198097003008,https://avatars.steamstatic.com/d9c85981bca4416dd554d79a57da6a470ce26ee8.jpg,https://avatars.steamstatic.com/d9c85981bca4416dd554d79a57da6a470ce26ee8_medium.jpg,https://avatars.steamstatic.com/d9c85981bca4416dd554d79a57da6a470ce26ee8_full.jpg,https://steamcommunity.com/id/JGdota/,TYGA,,2026-01-19T20:50:21.376Z,0.0,False,PH,2026-06-07T08:04:33.000Z,True,2026-05-07T20:40:21.018Z,2026-04-26T01:11:45.146Z,JG,ph,4.0,8360138.0,Neon Esports,neon,True,True,
136808312,76561198097074040,https://avatars.steamstatic.com/9822bd54e09e05a4410d38f46df2041f49f639f8.jpg,https://avatars.steamstatic.com/9822bd54e09e05a4410d38f46df2041f49f639f8_medium.jpg,https://avatars.steamstatic.com/9822bd54e09e05a4410d38f46df2041f49f639f8_full.jpg,https://steamcommunity.com/id/841840970/,Team 7L PhaseOne.CN,,2026-01-19T01:15:25.761Z,0.0,False,CN,2025-04-08T21:36:13.000Z,False,2026-05-23T20:56:53.278Z,2026-05-23T13:40:23.165Z,PhaseOne,cn,1.0,6269691.0,CLAN 7LW,7L,,,
136812808,76561198097078536,https://avatars.steamstatic.com/9e885b6c6fe1210d17df04fb4d6972bb28e44f75.jpg,https://avatars.steamstatic.com/9e885b6c6fe1210d17df04fb4d6972bb28e44f75_medium.jpg,https://avatars.steamstatic.com/9e885b6c6fe1210d17df04fb4d6972bb28e44f75_full.jpg,https://steamcommunity.com/id/136812808/,Mark,2016-04-27T18:55:12.919Z,2026-04-12T03:19:55.608Z,0.0,True,US,2024-04-13T20:09:17.000Z,False,2026-05-07T20:52:24.387Z,2026-04-26T01:24:40.515Z,Mark,,4.0,8686313.0,CDUB Esports,CDUB,True,True,
136829091,76561198097094819,https://avatars.steamstatic.com/d46f1d37433ad9c3e2b8a4c3ca9d6bb2f1dcd369.jpg,https://avatars.steamstatic.com/d46f1d37433ad9c3e2b8a4c3ca9d6bb2f1dcd369_medium.jpg,https://avatars.steamstatic.com/d46f1d37433ad9c3e2b8a4c3ca9d6bb2f1dcd369_full.jpg,https://steamcommunity.com/id/whitemon/,NongMon,2018-10-18T18:06:09.048Z,2026-04-06T16:28:18.372Z,0.0,False,ID,2026-05-30T14:25:01.000Z,True,2026-05-14T22:27:36.582Z,2026-05-06T07:21:10.929Z,Whitemon,id,2.0,10150413.0,Tundra Esports,Tundra,True,True,
137074844,76561198097340572,https://avatars.steamstatic.com/83700fa3a35e5f62ced8b9b027243f75c37cdfce.jpg,https://avatars.steamstatic.com/83700fa3a35e5f62ced8b9b027243f75c37cdfce_medium.jpg,https://avatars.steamstatic.com/83700fa3a35e5f62ced8b9b027243f75c37cdfce_full.jpg,https://steamcommunity.com/id/137074844/,Samurai,,2026-05-18T11:17:15.363Z,0.0,False,JP,2026-06-06T17:48:59.000Z,True,2026-05-23T14:59:39.931Z,2026-06-06T18:22:03.344Z,67,,3.0,0.0,,,,,
137074969,76561198097340697,https://avatars.steamstatic.com/308dbbe3a5b45aa536d655b1e5b563127e750db6.jpg,https://avatars.steamstatic.com/308dbbe3a5b45aa536d655b1e5b563127e750db6_medium.jpg,https://avatars.steamstatic.com/308dbbe3a5b45aa536d655b1e5b563127e750db6_full.jpg,https://steamcommunity.com/profiles/76561198097340697/,Undisputed,2018-12-11T22:35:49.183Z,2026-02-02T02:07:44.915Z,0.0,True,,2024-11-28T22:38:01.000Z,False,2026-05-19T20:14:29.076Z,2026-05-15T12:25:14.887Z,Undisputed,eg,2.0,10137832.0,Team Toxin,TXN,,,
137129583,76561198097395311,https://avatars.steamstatic.com/c0c461a14b27f9d2584d30d5c4bb67101062605a.jpg,https://avatars.steamstatic.com/c0c461a14b27f9d2584d30d5c4bb67101062605a_medium.jpg,https://avatars.steamstatic.com/c0c461a14b27f9d2584d30d5c4bb67101062605a_full.jpg,https://steamcommunity.com/profiles/76561198097395311/,^,2019-02-03T11:56:03.136Z,2026-05-17T12:10:04.228Z,0.0,False,CN,2026-05-20T16:31:03.000Z,True,2026-06-05T03:45:51.727Z,2026-05-03T00:46:57.225Z,Xm,cn,1.0,726228.0,Vici Gaming,VG,True,True,
137193239,76561198097458967,https://avatars.steamstatic.com/3b1eab5fb875a609afcd0b9dcb037dd2a89b7d10.jpg,https://avatars.steamstatic.com/3b1eab5fb875a609afcd0b9dcb037dd2a89b7d10_medium.jpg,https://avatars.steamstatic.com/3b1eab5fb875a609afcd0b9dcb037dd2a89b7d10_full.jpg,https://steamcommunity.com/profiles/76561198097458967/,无限,,2026-06-04T01:23:42.868Z,0.0,True,,2026-05-01T13:32:11.000Z,True,2026-06-04T01:23:43.081Z,2026-06-04T01:23:42.903Z,无限,cn,1.0,10007878.0,Team Refuser,,,,
137314263,76561198097579991,https://avatars.steamstatic.com/8bc45f933264951bc1e5dbd28ce936a8efe2afa1.jpg,https://avatars.steamstatic.com/8bc45f933264951bc1e5dbd28ce936a8efe2afa1_medium.jpg,https://avatars.steamstatic.com/8bc45f933264951bc1e5dbd28ce936a8efe2afa1_full.jpg,https://steamcommunity.com/profiles/76561198097579991/,Frank.lml.,,2026-05-19T08:07:41.452Z,0.0,True,PE,2025-03-29T23:16:47.000Z,False,2026-05-24T06:15:54.724Z,2026-05-24T04:40:42.051Z,Puticha,pe,1.0,9728495.0,_Team Thrill,_TT,,,
137341138,76561198097606866,https://avatars.steamstatic.com/361027b737112bdef12608bc9005c0a10ad58177.jpg,https://avatars.steamstatic.com/361027b737112bdef12608bc9005c0a10ad58177_medium.jpg,https://avatars.steamstatic.com/361027b737112bdef12608bc9005c0a10ad58177_full.jpg,https://steamcommunity.com/profiles/76561198097606866/,药园炼气弟子,,2026-01-03T04:07:42.535Z,0.0,True,CN,2024-02-04T13:33:37.000Z,True,2026-06-05T09:48:12.948Z,2026-04-18T23:17:14.231Z,Eisen,,2.0,9849976.0,Team  Reversal,TR,,,
137515340,76561198097781068,https://avatars.steamstatic.com/2a5d41e253cb765e7ff0c07efd15612a3af67d07.jpg,https://avatars.steamstatic.com/2a5d41e253cb765e7ff0c07efd15612a3af67d07_medium.jpg,https://avatars.steamstatic.com/2a5d41e253cb765e7ff0c07efd15612a3af67d07_full.jpg,https://steamcommunity.com/profiles/76561198097781068/,你们的生命不会呐喊么,,2026-04-03T01:50:46.098Z,0.0,False,CN,2026-06-06T11:37:06.000Z,True,2026-05-27T19:46:31.441Z,2026-05-31T10:39:09.835Z,bilibili.肉夹馍,,1.0,9717978.0,bilibili,bilibili,,,
137634631,76561198097900359,https://avatars.steamstatic.com/181025648d801aa9bce17fbd7479459df5fc242a.jpg,https://avatars.steamstatic.com/181025648d801aa9bce17fbd7479459df5fc242a_medium.jpg,https://avatars.steamstatic.com/181025648d801aa9bce17fbd7479459df5fc242a_full.jpg,https://steamcommunity.com/profiles/76561198097900359/,从零单排,,2026-05-18T23:22:50.024Z,0.0,False,CN,2026-06-07T02:44:54.000Z,True,2026-05-07T09:05:40.243Z,2026-06-07T03:43:38.088Z,路难行,cn,1.0,10157851.0,SUPER BAOBAO,饱胃菌,,,
137730991,76561198097996719,https://avatars.steamstatic.com/fe1d73ca222d8f5b0040ad8752469b6302aa0ceb.jpg,https://avatars.steamstatic.com/fe1d73ca222d8f5b0040ad8752469b6302aa0ceb_medium.jpg,https://avatars.steamstatic.com/fe1d73ca222d8f5b0040ad8752469b6302aa0ceb_full.jpg,https://steamcommunity.com/id/namflashbacksareforeveryone/,on miki's soul and damnation,2017-11-03T03:40:54.584Z,2026-04-16T23:30:29.576Z,0.0,False,IM,2026-05-08T21:12:11.000Z,False,2026-05-12T22:40:01.023Z,2026-05-08T22:13:41.965Z,COURIER6,us,2.0,8843592.0,UCSD Esports,UCSD,,,
137800629,76561198098066357,https://avatars.steamstatic.com/0f58745b62661315b7504b40f80169df94150a0f.jpg,https://avatars.steamstatic.com/0f58745b62661315b7504b40f80169df94150a0f_medium.jpg,https://avatars.steamstatic.com/0f58745b62661315b7504b40f80169df94150a0f_full.jpg,https://steamcommunity.com/profiles/76561198098066357/,bcbg,2021-05-10T14:37:25.713Z,2026-01-18T13:13:43.581Z,0.0,False,,2026-06-07T13:05:39.000Z,True,2026-05-12T04:41:52.190Z,2026-06-07T14:18:25.464Z,bcbg,cn,1.0,10144956.0,时代老年团,,,,
137847275,76561198098113003,https://avatars.steamstatic.com/3d6d90d3f11b6cd51301d24a72ebe4cf3b25a874.jpg,https://avatars.steamstatic.com/3d6d90d3f11b6cd51301d24a72ebe4cf3b25a874_medium.jpg,https://avatars.steamstatic.com/3d6d90d3f11b6cd51301d24a72ebe4cf3b25a874_full.jpg,https://steamcommunity.com/profiles/76561198098113003/,Усик клаун,,2026-01-12T17:11:41.258Z,0.0,True,RU,2023-04-23T19:33:57.000Z,True,2026-05-20T23:18:42.960Z,2026-05-18T01:27:06.319Z,Пиццайоло,,1.0,10149929.0,Team  LDM,,,,
137854816,76561198098120544,https://avatars.steamstatic.com/fe2b7effcdf89eb9a10e553e4e3efa7d312ba3ec.jpg,https://avatars.steamstatic.com/fe2b7effcdf89eb9a10e553e4e3efa7d312ba3ec_medium.jpg,https://avatars.steamstatic.com/fe2b7effcdf89eb9a10e553e4e3efa7d312ba3ec_full.jpg,https://steamcommunity.com/profiles/76561198098120544/,Максимка,,2026-02-02T22:21:54.202Z,0.0,False,RU,2026-06-03T20:24:28.000Z,False,2026-05-28T10:20:25.278Z,2026-06-03T21:48:58.013Z,LAYT_9,,2.0,10149929.0,Team  LDM,,,,
137895298,76561198098161026,https://avatars.steamstatic.com/2e3acd80fb1e5611ca3807287a31832e32156241.jpg,https://avatars.steamstatic.com/2e3acd80fb1e5611ca3807287a31832e32156241_medium.jpg,https://avatars.steamstatic.com/2e3acd80fb1e5611ca3807287a31832e32156241_full.jpg,https://steamcommunity.com/profiles/76561198098161026/,April5,,2026-03-28T18:39:17.589Z,0.0,False,AS,2026-05-28T05:14:41.000Z,True,2026-05-06T15:51:42.397Z,2026-04-25T08:01:25.267Z,ButterflyEffect,,1.0,9885310.0,Roar,,True,True,
138075919,76561198098341647,https://avatars.steamstatic.com/4141cee13cfd3738ac6a90f1c9a5a5d7694586ea.jpg,https://avatars.steamstatic.com/4141cee13cfd3738ac6a90f1c9a5a5d7694586ea_medium.jpg,https://avatars.steamstatic.com/4141cee13cfd3738ac6a90f1c9a5a5d7694586ea_full.jpg,https://steamcommunity.com/profiles/76561198098341647/,Fire,,2026-01-24T21:46:11.938Z,0.0,False,PH,2024-02-06T02:04:36.000Z,False,2026-05-27T02:46:28.156Z,2026-05-29T23:13:41.525Z,Fire,,0.0,8525778.0,Polaris Esports,Polaris,True,True,
138160555,76561198098426283,https://avatars.steamstatic.com/7e4ec07ba96878c1d672214821e1d48c220b737a.jpg,https://avatars.steamstatic.com/7e4ec07ba96878c1d672214821e1d48c220b737a_medium.jpg,https://avatars.steamstatic.com/7e4ec07ba96878c1d672214821e1d48c220b737a_full.jpg,https://steamcommunity.com/profiles/76561198098426283/,Leoolex666,,2026-02-20T21:43:36.476Z,0.0,True,EC,2025-10-18T03:34:04.000Z,False,2026-05-24T03:36:59.848Z,2026-05-24T00:12:31.093Z,leolex666,,1.0,0.0,,,,,
138177198,76561198098442926,https://avatars.steamstatic.com/ec5bccdcefd5911a52d7a172af3a4e8e14d3575f.jpg,https://avatars.steamstatic.com/ec5bccdcefd5911a52d7a172af3a4e8e14d3575f_medium.jpg,https://avatars.steamstatic.com/ec5bccdcefd5911a52d7a172af3a4e8e14d3575f_full.jpg,https://steamcommunity.com/profiles/76561198098442926/,Y,2017-07-12T00:38:36.394Z,2026-01-16T20:20:29.711Z,0.0,False,CA,2026-06-03T18:20:20.000Z,True,2026-06-03T21:41:30.091Z,2026-04-15T11:32:39.987Z,Vitaly 誇り,pe,3.0,10150267.0,Hokori,Hokori,True,True,
138264143,76561198098529871,https://avatars.steamstatic.com/853921f0a8c1148eaf9289984414004c27a05603.jpg,https://avatars.steamstatic.com/853921f0a8c1148eaf9289984414004c27a05603_medium.jpg,https://avatars.steamstatic.com/853921f0a8c1148eaf9289984414004c27a05603_full.jpg,https://steamcommunity.com/id/marchelo12/,Markizzz,,2026-04-23T22:09:45.805Z,0.0,True,US,2024-03-02T12:24:01.000Z,False,2026-05-26T16:34:56.711Z,2026-04-23T22:09:45.230Z,Yatoro,ru,2.0,8686408.0,PNIPU esports,PNIPU,,,
138502449,76561198098768177,https://avatars.steamstatic.com/0cdefa87e28d3224bd5e494c5ef8a7a4db8d1b2e.jpg,https://avatars.steamstatic.com/0cdefa87e28d3224bd5e494c5ef8a7a4db8d1b2e_medium.jpg,https://avatars.steamstatic.com/0cdefa87e28d3224bd5e494c5ef8a7a4db8d1b2e_full.jpg,https://steamcommunity.com/id/sAngrySmileA/,flop,2024-05-30T18:37:58.401Z,2026-01-25T16:14:38.635Z,0.0,False,DE,2026-06-06T13:19:15.000Z,True,2026-05-12T00:19:07.637Z,2026-06-06T13:49:01.868Z,flopson,se,1.0,10138701.0,FunDota,FD,,,
138535219,76561198098800947,https://avatars.steamstatic.com/f0a079cc5047f66245be4f823b9cdd70378505cd.jpg,https://avatars.steamstatic.com/f0a079cc5047f66245be4f823b9cdd70378505cd_medium.jpg,https://avatars.steamstatic.com/f0a079cc5047f66245be4f823b9cdd70378505cd_full.jpg,https://steamcommunity.com/profiles/76561198098800947/,z,,2026-02-25T22:04:01.863Z,0.0,False,,2026-05-29T17:50:32.000Z,True,2026-05-16T06:00:19.860Z,2026-05-08T19:50:29.171Z,Arkano,,1.0,8375259.0,Infinity,Infinity,True,True,
138543123,76561198098808851,https://avatars.steamstatic.com/1eae8e343cd48b7a9ae23ec3dcf7b71b6baf587f.jpg,https://avatars.steamstatic.com/1eae8e343cd48b7a9ae23ec3dcf7b71b6baf587f_medium.jpg,https://avatars.steamstatic.com/1eae8e343cd48b7a9ae23ec3dcf7b71b6baf587f_full.jpg,https://steamcommunity.com/profiles/76561198098808851/,Neil,,2026-02-11T00:26:55.627Z,0.0,False,CN,2026-06-07T07:30:32.000Z,True,2026-05-16T19:55:00.089Z,2026-05-10T04:01:50.887Z,Pyw,cn,2.0,8261500.0,Xtreme Gaming,XG,True,True,
138639592,76561198098905320,https://avatars.steamstatic.com/c78b1d0080ca2e60fdd02745e50b6a8bd2036bf6.jpg,https://avatars.steamstatic.com/c78b1d0080ca2e60fdd02745e50b6a8bd2036bf6_medium.jpg,https://avatars.steamstatic.com/c78b1d0080ca2e60fdd02745e50b6a8bd2036bf6_full.jpg,https://steamcommunity.com/profiles/76561198098905320/,铁拳阿超,,2026-01-08T21:08:40.614Z,0.0,False,,2026-06-07T13:32:40.000Z,True,2026-05-07T15:51:50.855Z,2026-06-07T15:54:06.390Z,铁拳阿超,,3.0,1569469.0,Nice Comfortble Home.国光金店,NCH,,,
138857296,76561198099123024,https://avatars.steamstatic.com/92cd179e127c67dd82ddf65ad618e4eef4b7e6d3.jpg,https://avatars.steamstatic.com/92cd179e127c67dd82ddf65ad618e4eef4b7e6d3_medium.jpg,https://avatars.steamstatic.com/92cd179e127c67dd82ddf65ad618e4eef4b7e6d3_full.jpg,https://steamcommunity.com/id/rosesarerosie0307/,JT-,,2026-02-10T13:35:57.147Z,0.0,False,MV,2026-06-07T07:30:32.000Z,False,2026-06-05T03:41:32.555Z,2026-04-18T14:25:10.828Z,JT-,my,1.0,9593895.0,Gaozu,,True,True,
138880576,76561198099146304,https://avatars.steamstatic.com/ea95098bb95fe73c76c917fb79e4465bdb61456d.jpg,https://avatars.steamstatic.com/ea95098bb95fe73c76c917fb79e4465bdb61456d_medium.jpg,https://avatars.steamstatic.com/ea95098bb95fe73c76c917fb79e4465bdb61456d_full.jpg,https://steamcommunity.com/profiles/76561198099146304/,malrincyq,2020-04-25T23:10:57.018Z,2026-03-21T13:30:35.534Z,0.0,False,BE,2026-06-03T14:45:08.000Z,True,2026-05-12T23:39:32.417Z,2026-05-02T14:17:38.749Z,Davai,ax,1.0,10136357.0,Nigma Galaxy ,NGX,True,True,
138885864,76561198099151592,https://avatars.steamstatic.com/83799549055174b97ccc957c7a8b5602de587caf.jpg,https://avatars.steamstatic.com/83799549055174b97ccc957c7a8b5602de587caf_medium.jpg,https://avatars.steamstatic.com/83799549055174b97ccc957c7a8b5602de587caf_full.jpg,https://steamcommunity.com/id/june123/,ナツキ・スバル,,2026-05-25T17:26:45.609Z,0.0,False,,2025-03-03T00:41:04.000Z,False,2026-05-29T06:51:01.852Z,2026-06-03T14:21:30.985Z,Son Goku,,2.0,6209804.0,Antarctic Penguins,AP,True,True,
139031324,76561198099297052,https://avatars.steamstatic.com/362cd6a1ba4bfacdb96b22233067dd5c18647c33.jpg,https://avatars.steamstatic.com/362cd6a1ba4bfacdb96b22233067dd5c18647c33_medium.jpg,https://avatars.steamstatic.com/362cd6a1ba4bfacdb96b22233067dd5c18647c33_full.jpg,https://steamcommunity.com/profiles/76561198099297052/,灰色轨迹,,2026-05-04T11:09:36.227Z,0.0,False,CN,2026-05-01T10:43:40.000Z,True,2026-05-22T06:34:04.630Z,2026-05-20T02:53:01.708Z,Beyond,cn,1.0,0.0,Yakult Brothers,YB,True,True,
139043600,76561198099309328,https://avatars.steamstatic.com/ce7e0313b403e518dcc93c82d07b1875b19bf086.jpg,https://avatars.steamstatic.com/ce7e0313b403e518dcc93c82d07b1875b19bf086_medium.jpg,https://avatars.steamstatic.com/ce7e0313b403e518dcc93c82d07b1875b19bf086_full.jpg,https://steamcommunity.com/profiles/76561198099309328/,xiaose,,2026-05-21T06:06:40.666Z,0.0,False,CN,2026-06-07T02:26:59.000Z,False,2026-05-19T01:38:40.822Z,2026-06-05T03:04:49.320Z,Ameame,cn,1.0,0.0,Tt Game,TT,,,
139223191,76561198099488919,https://avatars.steamstatic.com/ccab287fca841a0ec37e067284b8f8311d552700.jpg,https://avatars.steamstatic.com/ccab287fca841a0ec37e067284b8f8311d552700_medium.jpg,https://avatars.steamstatic.com/ccab287fca841a0ec37e067284b8f8311d552700_full.jpg,https://steamcommunity.com/profiles/76561198099488919/,1OR2 OR NEXT,,2026-05-19T06:58:53.927Z,0.0,True,,2026-05-13T08:16:21.000Z,True,2026-05-27T06:18:56.843Z,2026-05-13T09:06:47.018Z,快乐面条,cn,1.0,0.0,happydota,,,,
139232109,76561198099497837,https://avatars.steamstatic.com/2f1efb875b0f060f718b2ed4c9d7e36f62a17d0d.jpg,https://avatars.steamstatic.com/2f1efb875b0f060f718b2ed4c9d7e36f62a17d0d_medium.jpg,https://avatars.steamstatic.com/2f1efb875b0f060f718b2ed4c9d7e36f62a17d0d_full.jpg,https://steamcommunity.com/profiles/76561198099497837/,TYW,,2026-04-25T02:08:50.769Z,0.0,False,CN,2026-06-07T14:03:42.000Z,True,2026-05-17T04:02:04.265Z,2026-06-06T20:28:09.321Z,z,,0.0,8736661.0,Made in Philippines,MIPH,True,True,
139245236,76561198099510964,https://avatars.steamstatic.com/f3c93ea2eff232569779866975acf524fff7923f.jpg,https://avatars.steamstatic.com/f3c93ea2eff232569779866975acf524fff7923f_medium.jpg,https://avatars.steamstatic.com/f3c93ea2eff232569779866975acf524fff7923f_full.jpg,https://steamcommunity.com/profiles/76561198099510964/,Full focus на крипах,,2026-02-21T18:24:03.251Z,0.0,True,RU,2024-11-24T10:35:51.000Z,False,2026-05-23T01:15:22.982Z,2026-05-21T22:12:52.323Z,Mr.PEko,,2.0,10137313.0,PUPEKALO,PUP,,,
139258739,76561198099524467,https://avatars.steamstatic.com/eab77019a9892fb597153e258426ced4ff8d0f26.jpg,https://avatars.steamstatic.com/eab77019a9892fb597153e258426ced4ff8d0f26_medium.jpg,https://avatars.steamstatic.com/eab77019a9892fb597153e258426ced4ff8d0f26_full.jpg,https://steamcommunity.com/profiles/76561198099524467/,保国,,2026-02-12T16:10:53.492Z,0.0,False,CA,2026-06-06T02:45:43.000Z,True,2026-06-01T16:57:45.753Z,2026-04-08T23:41:28.799Z,V少,ca,2.0,10150880.0,Lao Ma A,,,,
139381375,76561198099647103,https://avatars.steamstatic.com/0ec3d3186910c3a5d9c6e67ac709f189d41354fc.jpg,https://avatars.steamstatic.com/0ec3d3186910c3a5d9c6e67ac709f189d41354fc_medium.jpg,https://avatars.steamstatic.com/0ec3d3186910c3a5d9c6e67ac709f189d41354fc_full.jpg,https://steamcommunity.com/profiles/76561198099647103/,趙雲,,2026-01-23T15:55:35.826Z,0.0,False,,2026-06-07T14:57:30.000Z,False,2026-05-20T10:53:52.966Z,2026-06-07T18:48:16.558Z,趙雲,,2.0,1569469.0,Nice Comfortble Home.国光金店,NCH,,,
139474489,76561198099740217,https://avatars.steamstatic.com/d839b5f7706fb40e5ff87238b728afbbd645460f.jpg,https://avatars.steamstatic.com/d839b5f7706fb40e5ff87238b728afbbd645460f_medium.jpg,https://avatars.steamstatic.com/d839b5f7706fb40e5ff87238b728afbbd645460f_full.jpg,https://steamcommunity.com/profiles/76561198099740217/,᲼᲼᲼᲼᲼᲼Gunner.,,2026-01-31T01:47:29.480Z,0.0,False,TW,2026-06-03T13:50:28.000Z,True,2026-05-16T18:16:53.210Z,2026-05-31T16:46:57.891Z,Gunner.,,2.0,10014558.0,TEAM YAOBIE,YAOBIE,,,
139822354,76561198100088082,https://avatars.steamstatic.com/c396f839332ee1481ed3c311cf32d4992c4c0cd4.jpg,https://avatars.steamstatic.com/c396f839332ee1481ed3c311cf32d4992c4c0cd4_medium.jpg,https://avatars.steamstatic.com/c396f839332ee1481ed3c311cf32d4992c4c0cd4_full.jpg,https://steamcommunity.com/profiles/76561198100088082/,lm,,2026-05-04T17:25:36.069Z,0.0,False,CN,2026-06-06T15:03:58.000Z,False,2026-05-18T14:32:20.973Z,2026-05-13T10:36:25.609Z,Setsu,cn,1.0,9351740.0,Yakutou Brothers,YB,True,True,
139876032,76561198100141760,https://avatars.steamstatic.com/14ec53cac8a27dae7e4f65b5506b206c0b47ee31.jpg,https://avatars.steamstatic.com/14ec53cac8a27dae7e4f65b5506b206c0b47ee31_medium.jpg,https://avatars.steamstatic.com/14ec53cac8a27dae7e4f65b5506b206c0b47ee31_full.jpg,https://steamcommunity.com/profiles/76561198100141760/,香菜粉丝,,2026-02-10T13:36:03.196Z,0.0,False,CN,2026-06-07T07:30:32.000Z,True,2026-05-28T20:33:23.219Z,2026-06-02T15:47:59.233Z,kaka,af,2.0,9351740.0,Yakutou Brothers,YB,,,
140162155,76561198100427883,https://avatars.steamstatic.com/480cac62cb9ae98cfbfdcb93b4d19a4f0e2b6585.jpg,https://avatars.steamstatic.com/480cac62cb9ae98cfbfdcb93b4d19a4f0e2b6585_medium.jpg,https://avatars.steamstatic.com/480cac62cb9ae98cfbfdcb93b4d19a4f0e2b6585_full.jpg,https://steamcommunity.com/id/YourS0uLisMineee/,ℛεƒ ℛαɨИ,2022-09-05T16:46:29.421Z,2026-05-16T07:30:05.429Z,0.0,True,AU,2024-11-29T15:28:38.000Z,False,2026-05-14T08:46:35.880Z,2026-05-05T04:21:26.017Z,LAST~ <3,my,1.0,8538804.0,Rectify,Rekt,True,True,
140206426,76561198100472154,https://avatars.steamstatic.com/f1431c87d20367e64fa48af3ad801cf15c10deb7.jpg,https://avatars.steamstatic.com/f1431c87d20367e64fa48af3ad801cf15c10deb7_medium.jpg,https://avatars.steamstatic.com/f1431c87d20367e64fa48af3ad801cf15c10deb7_full.jpg,https://steamcommunity.com/profiles/76561198100472154/,Pikachu,,2026-04-22T05:41:40.073Z,0.0,False,US,2026-06-06T08:11:44.000Z,False,2026-05-07T23:59:01.851Z,2026-04-26T04:49:16.891Z,fz,cn,1.0,1705524.0,we are taoB's father,TBD,,,
140288368,76561198100554096,https://avatars.steamstatic.com/9ffa3c29ad48561f8219c90fdef31bfeaccdfe81.jpg,https://avatars.steamstatic.com/9ffa3c29ad48561f8219c90fdef31bfeaccdfe81_medium.jpg,https://avatars.steamstatic.com/9ffa3c29ad48561f8219c90fdef31bfeaccdfe81_full.jpg,https://steamcommunity.com/profiles/76561198100554096/,Dark,2021-05-25T23:57:55.836Z,2026-03-17T11:05:46.521Z,0.0,False,AT,2026-05-07T18:36:19.000Z,True,2026-05-18T03:32:37.909Z,2026-05-12T08:24:10.381Z,Tobi,at,2.0,0.0,Tundra Esports,Tundra,True,True,
140297552,76561198100563280,https://avatars.steamstatic.com/6066c22c3fe798bfc44a50e40d38d5638f1fa405.jpg,https://avatars.steamstatic.com/6066c22c3fe798bfc44a50e40d38d5638f1fa405_medium.jpg,https://avatars.steamstatic.com/6066c22c3fe798bfc44a50e40d38d5638f1fa405_full.jpg,https://steamcommunity.com/profiles/76561198100563280/,No!ob™,2019-02-24T01:00:48.024Z,2026-01-21T02:26:13.913Z,0.0,False,LB,2026-06-03T14:45:08.000Z,True,2026-05-18T03:32:27.436Z,2026-05-12T08:24:20.855Z,No!ob™,dz,1.0,0.0,Nigma Galaxy ,NGX,True,True,
140411011,76561198100676739,https://avatars.steamstatic.com/12d12594fe7abebe1e3ce4bb7b288fbeaf139bb2.jpg,https://avatars.steamstatic.com/12d12594fe7abebe1e3ce4bb7b288fbeaf139bb2_medium.jpg,https://avatars.steamstatic.com/12d12594fe7abebe1e3ce4bb7b288fbeaf139bb2_full.jpg,https://steamcommunity.com/id/jikroy/,abi eja,,2026-02-20T15:11:12.668Z,0.0,False,ID,2026-06-05T13:10:10.000Z,True,2026-06-07T09:53:29.279Z,2026-04-22T22:47:15.685Z,jikroy,ax,1.0,9828897.0,REKONIX,RKX,,,
140437312,76561198100703040,https://avatars.steamstatic.com/3264eb98d983b62854a08c6484930789771a008f.jpg,https://avatars.steamstatic.com/3264eb98d983b62854a08c6484930789771a008f_medium.jpg,https://avatars.steamstatic.com/3264eb98d983b62854a08c6484930789771a008f_full.jpg,https://steamcommunity.com/profiles/76561198100703040/,Lucky8652,,2026-01-19T10:07:37.818Z,0.0,False,RU,2026-06-04T14:57:24.000Z,False,2026-05-10T08:25:18.451Z,2026-06-04T15:52:07.207Z,Lucky8652,ru,2.0,10094907.0,Stell Titans,ST,,,
140613225,76561198100878953,https://avatars.steamstatic.com/e15f109e4e47b068802553e897a9456197ca3454.jpg,https://avatars.steamstatic.com/e15f109e4e47b068802553e897a9456197ca3454_medium.jpg,https://avatars.steamstatic.com/e15f109e4e47b068802553e897a9456197ca3454_full.jpg,https://steamcommunity.com/profiles/76561198100878953/,Late,2021-01-23T08:28:43.296Z,2026-02-09T23:25:23.602Z,0.0,False,CN,2025-12-18T08:36:08.000Z,False,2026-05-16T08:16:45.755Z,2026-05-09T00:26:40.205Z,Cty,,0.0,9080405.0,Team Zero,Tz,True,True,
